arrivee,depart,personne_id,entreprise_id
"1977-07-21 08:50:38.414000","2019-01-18 13:58:37.742000",613,1125
"1994-11-02 14:26:43.926000","2007-12-15 08:13:17.289000",619,1125
"1997-06-11 06:26:45.598000","1998-11-27 10:35:07.455000",660,1125
"2013-01-26 19:22:01.466000","2015-11-24 14:35:08.946000",674,1125
"1994-11-18 10:12:24.828000","1999-12-31 11:19:19.539000",677,1125
"1966-07-20 00:57:45.243000","1980-06-07 21:01:01.640000",732,1125
"1978-04-02 12:46:53.447000","2008-01-15 18:07:18.435000",825,1125
"2008-12-09 12:27:29.428000","2018-07-15 18:35:04.913000",855,1125
"2006-03-28 03:28:32.006000","2019-01-18 13:58:39.595000",1019,1125
"2000-05-08 16:51:00.142000","2017-10-03 20:15:22.328000",134,1126
"2008-02-19 09:17:15.276000","2019-01-18 13:58:35.561000",155,1126
"1992-07-08 13:58:16.670000","2019-01-18 13:58:36.120000",279,1126
"2010-06-25 11:01:34.375000","2019-01-18 13:58:36.457000",318,1126
"1999-06-24 17:03:17.504000","2017-03-05 05:54:02.695000",329,1126
"2003-01-18 19:49:41.379000","2019-01-18 13:58:36.897000",418,1126
"1996-08-12 19:27:46.536000","1999-08-25 05:42:36.541000",455,1126
"2000-12-05 01:43:36.078000","2010-05-10 23:44:59.233000",579,1126
"1983-03-20 03:04:59.264000","2019-01-18 13:58:37.747000",614,1126
"1966-01-24 16:06:54.069000","2011-12-06 19:07:32.766000",641,1126
"1965-11-18 22:27:54.205000","2012-09-20 00:23:25.574000",649,1126
"2016-02-20 07:51:34.341000","2018-11-19 12:28:05.156000",676,1126
"1999-04-15 16:39:14.288000","2012-10-26 07:02:41.956000",691,1126
"1995-04-01 05:55:51.606000","2003-01-08 21:34:43.528000",717,1126
"2000-04-28 15:49:17.418000","2019-01-18 13:58:38.553000",798,1126
"2018-12-18 23:51:20.479000","2019-01-18 13:58:38.634000",818,1126
"1972-08-15 12:59:28.153000","2003-05-18 07:55:37.442000",855,1126
"1980-12-05 06:16:22.975000","2019-01-18 13:58:39.263000",949,1126
"2000-05-22 10:53:03.390000","2003-03-15 01:28:54.078000",959,1126
"1976-11-01 03:10:20.436000","1990-09-18 01:17:20.806000",1016,1126
"2015-02-01 05:39:08.595000","2019-01-18 13:58:35.109000",60,1127
"2006-12-24 05:45:25.980000","2019-01-18 13:58:35.310000",103,1127
"2017-02-05 00:07:19.807000","2017-07-26 05:14:22.433000",131,1127
"2016-03-09 18:08:18.113000","2019-01-18 13:58:35.579000",158,1127
"1995-07-15 10:41:50.363000","2019-01-18 13:58:35.637000",171,1127
"2017-06-08 19:31:50.733000","2018-05-01 17:28:52.548000",174,1127
"2018-07-06 23:54:09.069000","2018-09-20 18:02:20.105000",184,1127
"2019-01-03 22:00:23.290000","2019-01-18 13:58:35.809000",208,1127
"2001-11-18 06:12:53.510000","2016-06-04 02:56:16.914000",227,1127
"2016-08-15 00:48:55.945000","2016-08-27 16:09:49.038000",231,1127
"2000-05-10 20:21:43.853000","2019-01-18 13:58:36.153000",286,1127
"2014-03-29 04:00:08.091000","2019-01-18 13:58:36.500000",326,1127
"1960-02-11 14:08:59.812000","1999-10-25 22:48:34.948000",351,1127
"1976-10-29 03:08:53.194000","2019-01-18 13:58:37.705000",604,1127
"2001-07-21 18:35:51.212000","2019-01-18 13:58:38.522000",790,1127
"1993-07-27 16:49:06.378000","2014-02-07 09:48:24.119000",872,1127
"1959-05-26 15:36:26.045000","1988-09-12 09:48:44.781000",1001,1127
"2002-10-12 03:58:32.506000","2011-06-11 17:08:53.016000",143,1128
"2017-01-18 08:42:43.637000","2019-01-18 13:58:35.914000",230,1128
"1975-02-05 22:46:20.844000","1994-12-17 13:50:15.355000",298,1128
"1958-09-18 07:44:37.648000","1986-07-03 06:00:29.532000",369,1128
"1996-11-03 09:12:31.395000","2002-04-01 11:38:42.224000",381,1128
"1970-03-17 03:39:57.412000","2009-11-29 13:04:42.056000",397,1128
"2011-12-24 11:14:49.607000","2014-11-02 09:50:11.952000",500,1128
"2018-08-06 05:59:55.502000","2019-01-18 13:58:37.382000",529,1128
"2014-10-29 19:45:04.117000","2015-09-21 17:37:21.164000",544,1128
"2003-10-24 14:50:30.685000","2003-11-18 15:21:00.354000",570,1128
"2011-04-03 07:33:32.090000","2016-08-01 00:19:54.952000",705,1128
"1967-06-25 07:15:36.046000","2001-04-12 15:52:00.191000",723,1128
"1969-01-26 06:14:26.002000","1994-12-20 23:57:58.296000",727,1128
"1989-12-13 04:20:56.561000","2015-07-03 03:40:50.681000",770,1128
"1970-05-23 18:17:25.986000","2014-09-06 18:00:11.548000",863,1128
"1989-10-03 20:07:03.419000","2013-11-08 14:25:27.429000",877,1128
"1964-06-21 22:31:08.686000","2017-01-04 15:54:52.524000",892,1128
"2007-07-23 20:58:36.543000","2014-08-28 14:31:59.889000",924,1128
"2009-02-28 22:05:49.005000","2014-11-14 12:19:21.290000",931,1128
"1993-10-30 16:11:29.506000","2019-01-18 13:58:39.310000",956,1128
"2017-11-13 11:03:58.567000","2018-12-18 23:26:56.227000",978,1128
"2004-09-22 17:33:24.108000","2019-01-18 13:58:39.582000",1016,1128
"1968-11-03 04:34:16.977000","1972-04-07 18:06:38.186000",58,1129
"1998-01-18 02:08:27.801000","2015-04-26 00:28:23.230000",104,1129
"1972-04-24 17:54:39.530000","2019-01-18 13:58:35.342000",111,1129
"1965-09-16 02:15:19.313000","1965-12-09 04:17:58.441000",119,1129
"2012-06-05 02:29:26.514000","2019-01-18 13:58:35.713000",187,1129
"1978-01-18 22:06:45.693000","2019-01-18 13:58:35.840000",214,1129
"1958-04-30 01:18:02.559000","1966-01-29 13:54:06.200000",224,1129
"2006-09-23 22:52:54.359000","2009-03-07 03:58:49.506000",256,1129
"1989-02-05 13:43:10.495000","1994-09-25 14:59:30.572000",289,1129
"2003-07-20 19:53:03.537000","2007-04-05 13:40:19.942000",318,1129
"1983-04-28 08:00:16.372000","1987-06-18 15:48:03.386000",321,1129
"1999-06-25 07:00:40.290000","2007-03-16 10:27:48.668000",413,1129
"1986-10-09 05:52:43.000000","2014-11-15 23:45:22.216000",442,1129
"1979-06-20 09:55:21.342000","2005-10-09 15:47:35.546000",507,1129
"1999-08-24 11:32:49.096000","2019-01-18 13:58:37.726000",609,1129
"1986-06-27 05:34:42.849000","1988-07-26 06:22:37.582000",648,1129
"2012-02-25 06:34:00.430000","2019-01-18 13:58:37.930000",659,1129
"1999-04-28 13:53:17.046000","2008-08-31 22:12:19.031000",731,1129
"1979-04-02 15:14:27.334000","1983-03-06 08:21:26.112000",780,1129
"2006-04-27 23:31:00.986000","2014-12-17 03:06:47.813000",783,1129
"1994-01-21 05:27:14.131000","1995-12-22 03:00:05.873000",845,1129
"2000-01-23 18:47:52.529000","2011-08-09 19:08:40.791000",852,1129
"2006-08-27 15:54:36.434000","2010-12-21 13:28:44.740000",874,1129
"1982-03-23 23:28:36.650000","1993-10-16 09:16:22.814000",879,1129
"2015-04-11 20:17:17.080000","2016-07-25 23:26:22.797000",953,1129
"1974-05-21 07:59:46.594000","2019-01-18 13:58:39.411000",979,1129
"2002-08-07 01:16:34.553000","2019-01-18 13:58:35.054000",50,1130
"1984-03-22 17:37:49.133000","2001-05-30 11:42:44.039000",56,1130
"2001-12-23 01:38:46.519000","2019-01-18 13:58:35.264000",94,1130
"2017-09-05 21:47:19.538000","2018-10-16 08:26:03.691000",323,1130
"1968-11-03 22:17:59.692000","2010-10-26 22:32:46.209000",403,1130
"1974-05-01 04:20:38.753000","1990-11-25 11:58:24.708000",423,1130
"1966-12-09 13:10:43.724000","2000-11-10 08:59:55.567000",426,1130
"2003-06-23 18:33:55.387000","2014-09-08 22:56:02.572000",501,1130
"2015-09-21 17:37:21.164000","2018-04-10 02:09:36.032000",544,1130
"2014-06-09 05:04:47.323000","2019-01-18 13:58:37.533000",565,1130
"1993-09-07 05:14:06.659000","2009-12-29 23:08:29.158000",679,1130
"2000-08-30 14:21:28.078000","2012-05-20 13:38:41.820000",771,1130
"2005-07-22 22:31:23.137000","2019-01-18 13:58:38.496000",784,1130
"2018-09-27 00:01:39.994000","2019-01-18 13:58:38.690000",830,1130
"2009-07-19 22:30:06.366000","2019-01-18 13:58:39.005000",897,1130
"1955-12-17 12:30:13.205000","1985-10-03 03:24:41.157000",971,1130
"1971-05-13 17:14:48.720000","2014-07-31 17:47:12.047000",1000,1130
"1960-12-07 17:21:44.274000","2019-01-18 13:58:39.585000",1017,1130
"1975-01-13 21:58:50.435000","2019-01-18 13:58:35.204000",82,1131
"2016-09-09 14:12:12.504000","2017-12-30 16:21:30.541000",104,1131
"2013-09-26 14:56:21.555000","2019-01-18 13:58:35.401000",124,1131
"1955-04-10 17:02:07.412000","2002-09-26 20:10:31.121000",128,1131
"2018-04-07 17:29:16.508000","2018-10-21 12:29:18.352000",151,1131
"2018-03-09 23:18:58.506000","2018-12-10 05:59:47.798000",349,1131
"1983-06-04 14:26:33.860000","2019-01-18 13:58:36.871000",412,1131
"1961-05-19 10:22:31.887000","1975-12-17 02:30:36.930000",537,1131
"1974-01-31 23:35:18.711000","2006-03-30 00:45:30.825000",560,1131
"2017-05-20 23:10:12.917000","2018-12-31 11:30:41.573000",564,1131
"2002-12-17 23:13:42.700000","2014-10-28 21:59:19.362000",670,1131
"2016-08-01 00:19:54.952000","2018-07-04 09:18:02.787000",705,1131
"1979-02-08 01:36:22.006000","2019-01-18 13:58:38.354000",753,1131
"2012-05-20 13:38:41.820000","2017-12-17 12:31:02.643000",771,1131
"2014-07-01 07:54:19.336000","2019-01-18 13:58:38.862000",866,1131
"1957-04-27 01:32:40.691000","2005-01-11 18:12:16.597000",896,1131
"2017-08-04 04:01:40.667000","2019-01-18 13:58:39.417000",980,1131
"1998-01-05 20:39:06.553000","2012-02-13 01:59:19.318000",1004,1131
"1999-05-18 03:35:54.002000","2004-12-14 00:17:15.794000",121,1132
"1959-06-26 16:19:54.579000","2019-01-18 13:58:35.418000",127,1132
"1998-01-19 20:05:28.195000","2005-02-08 23:31:49.882000",192,1132
"2009-12-15 07:24:25.948000","2014-03-06 11:20:58.281000",282,1132
"1984-01-13 02:09:02.620000","1993-08-15 23:04:26.159000",296,1132
"2011-05-09 05:35:44.755000","2018-09-04 13:59:38.482000",372,1132
"2018-06-30 09:52:47.048000","2019-01-18 13:58:36.734000",379,1132
"1967-12-25 17:48:03.037000","1999-08-03 04:00:43.629000",468,1132
"2016-09-28 12:31:27.206000","2018-11-08 05:49:46.816000",496,1132
"1957-09-14 09:23:30.738000","2010-10-27 21:38:28.726000",587,1132
"1991-09-19 03:34:41.048000","2019-01-18 13:58:37.729000",610,1132
"2015-10-26 03:47:28.503000","2016-09-13 04:48:51.551000",621,1132
"2018-11-19 12:28:05.156000","2018-12-24 13:46:46.773000",676,1132
"1998-07-05 20:48:58.324000","2013-12-28 12:31:29.370000",688,1132
"1961-07-07 03:56:27.335000","2013-11-09 08:04:02.255000",709,1132
"1999-06-25 18:06:16.276000","2016-03-24 03:36:50.104000",712,1132
"1958-12-22 13:25:36.467000","2010-08-15 15:15:14.620000",779,1132
"2003-07-10 08:33:52.156000","2010-11-17 05:10:21.909000",818,1132
"2018-01-01 22:56:23.668000","2019-01-18 13:58:39.051000",906,1132
"1987-11-16 08:01:25.675000","1999-01-23 05:50:34.313000",987,1132
"2012-03-11 03:31:50.210000","2019-01-18 13:58:39.570000",1013,1132
"2001-12-14 01:01:17.980000","2019-01-18 13:58:35.126000",63,1133
"1982-10-18 16:27:00.539000","1998-06-15 03:06:58.087000",79,1133
"1980-07-16 01:45:08.404000","1996-12-08 11:21:45.737000",155,1133
"2001-06-17 00:04:20.540000","2019-01-18 13:58:35.612000",165,1133
"2007-09-05 06:41:04.127000","2019-01-18 13:58:35.880000",222,1133
"1988-11-25 16:50:01.392000","2006-06-30 12:55:47.104000",237,1133
"1979-05-19 04:06:03.374000","1993-01-25 21:16:14.661000",337,1133
"1958-09-17 06:15:25.575000","1992-09-08 12:05:20.686000",361,1133
"2012-09-16 23:45:19.591000","2019-01-18 13:58:36.709000",374,1133
"2013-02-21 09:33:42.318000","2015-08-02 02:20:33.563000",388,1133
"2012-01-17 00:30:22.236000","2014-09-24 13:16:23.304000",491,1133
"2014-12-25 13:48:16.183000","2019-01-18 13:58:37.253000",500,1133
"1958-01-29 10:25:39.722000","1983-02-20 14:29:08.094000",522,1133
"2016-01-28 20:25:38.166000","2017-01-18 01:28:12.652000",638,1133
"2003-01-08 21:34:43.528000","2003-11-18 08:14:45.462000",717,1133
"1962-09-03 14:39:30.474000","2019-01-18 13:58:38.288000",737,1133
"2017-12-17 12:31:02.643000","2018-01-10 00:51:16.688000",771,1133
"1973-09-30 22:03:49.383000","2019-01-18 13:58:38.538000",794,1133
"2002-04-14 01:25:28.185000","2006-12-17 20:50:12.285000",836,1133
"1964-02-10 18:48:03.076000","1993-07-27 16:49:06.378000",872,1133
"2014-08-28 14:31:59.889000","2019-01-18 13:58:39.134000",924,1133
"2006-05-20 20:22:45.757000","2019-01-18 13:58:39.336000",961,1133
"1991-11-04 07:31:59.382000","2009-03-08 18:22:18.235000",962,1133
"1989-03-11 07:19:03.855000","2019-01-18 13:58:39.512000",1003,1133
"2018-03-22 07:52:57.120000","2019-01-18 13:58:39.613000",1023,1133
"1990-06-04 17:43:32.481000","2019-01-18 13:58:35.081000",54,1134
"1988-02-09 13:22:09.666000","2008-07-11 15:49:01.178000",90,1134
"1996-07-18 09:29:35.896000","2003-03-12 18:31:01.376000",253,1134
"1998-06-25 03:26:06.345000","2019-01-18 13:58:36.171000",290,1134
"1977-01-05 00:41:55.065000","1977-11-29 04:33:26.261000",332,1134
"2012-04-26 03:40:19.175000","2019-01-18 13:58:36.597000",350,1134
"2017-10-19 14:46:39.688000","2019-01-18 13:58:36.608000",352,1134
"1995-10-04 20:33:57.545000","2004-03-07 00:10:55.023000",374,1134
"2010-10-26 22:32:46.209000","2013-02-25 09:49:27.057000",403,1134
"2000-11-10 08:59:55.567000","2012-10-16 15:33:21.104000",426,1134
"1985-11-29 23:52:10.176000","2019-01-18 13:58:36.938000",428,1134
"2017-09-19 18:39:22.993000","2018-08-02 06:44:38.259000",479,1134
"1965-11-16 21:50:33.192000","2015-01-10 16:15:11.758000",598,1134
"1988-01-26 01:12:56.635000","2006-10-20 12:47:34.490000",793,1134
"1996-08-27 10:37:23.153000","1997-10-17 02:08:16.065000",798,1134
"2000-12-16 08:27:00.347000","2019-01-18 13:58:38.586000",808,1134
"2011-03-30 00:58:03.646000","2014-07-01 07:54:19.336000",866,1134
"1965-12-27 11:11:33.123000","1977-05-31 09:05:42.811000",906,1134
"2014-12-14 09:54:01.230000","2019-01-18 13:58:39.083000",912,1134
"2001-07-11 16:13:03.312000","2018-09-15 09:32:00.036000",976,1134
"1993-11-17 22:46:52.885000","2004-01-27 23:29:24.098000",994,1134
"2014-07-31 17:47:12.047000","2017-04-26 00:53:11.806000",1000,1134
"2017-05-22 21:48:56.613000","2019-01-18 13:58:35.426000",128,1135
"1985-10-30 00:30:55.140000","2019-01-18 13:58:36.003000",252,1135
"1998-08-14 11:49:39.772000","2000-05-10 20:21:43.853000",286,1135
"1988-09-26 21:12:39.608000","2012-11-13 02:04:55.479000",292,1135
"2006-07-08 16:05:04.135000","2008-05-18 11:46:19.104000",326,1135
"1988-06-25 02:11:20.511000","1988-10-09 18:11:12.387000",353,1135
"2003-09-03 09:38:57.483000","2015-02-12 01:22:54.476000",382,1135
"1959-02-01 22:14:35.157000","1964-04-14 02:34:34.796000",459,1135
"2016-05-03 11:37:32.225000","2019-01-18 13:58:37.291000",507,1135
"2010-10-27 21:38:28.726000","2018-05-15 14:48:02.495000",587,1135
"1964-11-25 10:20:00.532000","2019-01-18 13:58:37.663000",592,1135
"1997-12-03 09:44:09.130000","1998-10-30 10:33:17.305000",606,1135
"2017-01-18 01:28:12.652000","2017-02-11 23:56:19.539000",638,1135
"2018-02-17 03:01:55.340000","2019-01-18 13:58:38.177000",712,1135
"1997-06-04 04:19:47.841000","2019-01-18 13:58:38.771000",850,1135
"1965-05-29 18:32:17.958000","2019-01-18 13:58:38.991000",895,1135
"1986-09-16 20:05:43.865000","2012-04-08 04:49:10.853000",922,1135
"2009-08-13 17:21:29.044000","2019-01-18 13:58:39.432000",983,1135
"1992-04-04 18:45:25.983000","2004-03-07 05:25:10.692000",99,1136
"1978-08-29 13:51:20.548000","2019-01-18 13:58:35.322000",105,1136
"1975-01-05 06:42:57.198000","2012-11-26 07:53:15.367000",109,1136
"2007-05-21 20:10:58.151000","2019-01-18 13:58:35.357000",114,1136
"1984-02-13 17:40:12.262000","2001-04-17 13:43:36.866000",149,1136
"2003-06-19 16:10:50.845000","2008-02-19 09:17:15.276000",155,1136
"1993-04-16 20:32:17.607000","2019-01-18 13:58:35.814000",209,1136
"2015-11-26 07:07:06.232000","2019-01-18 13:58:35.863000",219,1136
"2018-10-15 14:34:48.592000","2019-01-18 13:58:35.869000",220,1136
"2003-03-12 18:31:01.376000","2019-01-18 13:58:36.008000",253,1136
"1992-11-29 14:33:50.017000","2012-07-20 15:31:45.049000",260,1136
"2011-10-23 18:32:51.676000","2016-11-30 05:21:50.657000",267,1136
"1975-12-25 06:38:31.320000","2019-01-18 13:58:36.142000",284,1136
"1955-03-14 07:14:45.699000","1978-12-12 06:26:56.769000",406,1136
"2011-05-18 05:44:05.818000","2019-01-18 13:58:37.143000",474,1136
"1976-03-27 22:08:50.858000","1988-10-06 14:45:18.075000",476,1136
"1975-09-13 02:41:57.425000","1978-05-08 12:10:59.665000",494,1136
"2002-01-12 01:31:46.604000","2007-10-16 23:32:00.318000",569,1136
"2008-06-01 03:47:02.402000","2009-12-04 06:17:21.958000",669,1136
"1968-10-04 20:26:54.019000","2019-01-18 13:58:38.180000",713,1136
"2017-08-01 23:29:05.779000","2017-10-17 05:04:18.078000",815,1136
"2001-09-26 23:17:11.437000","2018-11-24 07:00:02.732000",822,1136
"2017-01-04 15:54:52.524000","2018-06-07 15:28:46.321000",892,1136
"2010-06-14 20:06:56.232000","2019-01-04 11:58:41.235000",901,1136
"2016-07-25 23:26:22.797000","2018-08-30 22:50:57.321000",953,1136
"1991-04-18 00:27:33.432000","1992-04-09 18:39:05.043000",988,1136
"2016-05-07 17:14:22.700000","2019-01-18 13:58:35.498000",143,1137
"2015-06-12 16:25:20.421000","2019-01-18 13:58:35.733000",191,1137
"1986-04-20 07:31:33.001000","2018-10-24 10:21:49.791000",208,1137
"2010-03-25 19:19:13.876000","2019-01-18 13:58:35.893000",225,1137
"1984-08-02 05:12:05.636000","2019-01-18 13:58:36.069000",268,1137
"1991-05-19 21:07:51.389000","2019-01-18 13:58:36.237000",306,1137
"1986-07-03 06:00:29.532000","2008-08-21 22:20:33.522000",369,1137
"2002-03-05 09:07:21.815000","2008-07-30 23:24:38.347000",396,1137
"1972-07-26 08:43:07.463000","2011-10-12 16:20:54.191000",465,1137
"1988-03-19 12:21:41.138000","1999-02-18 07:16:50.498000",523,1137
"1968-04-29 16:21:17.807000","2019-01-18 13:58:37.642000",588,1137
"2000-12-13 17:39:39.814000","2018-07-17 19:05:00.976000",594,1137
"1960-08-19 03:21:16.225000","1999-11-19 12:00:32.948000",599,1137
"1990-08-11 12:30:36.363000","1994-10-23 06:42:16.502000",673,1137
"2016-06-24 04:16:24.490000","2019-01-18 13:58:38.089000",692,1137
"1987-01-28 08:41:38.764000","1995-08-06 13:31:35.971000",769,1137
"2015-07-03 03:40:50.681000","2019-01-18 13:58:38.428000",770,1137
"1957-10-21 13:35:35.361000","2019-01-18 13:58:38.936000",883,1137
"1980-11-12 09:57:32.875000","2019-01-18 13:58:39.228000",943,1137
"2012-02-26 11:24:49.765000","2018-12-15 02:05:14.018000",958,1137
"1978-09-28 17:45:53.085000","2018-06-17 00:56:24.619000",970,1137
"1968-09-25 21:33:35.404000","1991-02-15 11:47:21.824000",1006,1137
"1979-09-11 02:39:52.805000","1992-07-25 02:59:01.610000",1015,1137
"2002-01-01 06:24:25.755000","2019-01-18 13:58:39.661000",1034,1137
"1990-08-09 19:07:03.307000","1995-12-21 18:48:59.269000",178,1138
"1958-11-26 02:48:06.148000","1966-04-25 04:35:34.182000",198,1138
"2007-06-01 17:56:23.110000","2014-01-27 14:52:21.698000",230,1138
"2018-01-22 11:38:59.993000","2019-01-18 13:58:35.953000",237,1138
"2015-10-23 20:50:11.124000","2019-01-18 13:58:36.035000",259,1138
"1964-07-25 03:56:17.988000","2019-01-18 13:58:36.110000",277,1138
"1976-03-28 03:11:33.408000","2019-01-18 13:58:36.161000",288,1138
"2015-01-26 13:18:05.382000","2019-01-18 13:58:36.209000",297,1138
"1965-08-16 03:24:51.082000","1972-05-08 13:16:56.609000",325,1138
"1961-06-18 21:58:18.418000","1994-03-23 10:06:11.302000",368,1138
"1975-02-13 05:18:44.350000","1985-10-13 12:09:41.022000",436,1138
"2001-09-12 02:55:02.527000","2012-09-29 06:08:16.723000",497,1138
"1985-02-19 17:07:27.817000","2005-06-17 23:13:32.849000",563,1138
"2019-01-16 12:45:34.211000","2019-01-18 13:58:37.561000",572,1138
"1959-03-19 17:10:24.133000","2013-06-01 05:22:55.184000",612,1138
"2018-06-24 02:46:18.010000","2019-01-18 13:58:37.832000",636,1138
"2011-11-08 21:27:03.081000","2013-01-26 19:22:01.466000",674,1138
"2000-09-26 17:06:53.205000","2009-07-05 13:17:57.783000",687,1138
"2018-04-01 23:20:28.049000","2019-01-18 13:58:38.665000",825,1138
"2011-01-21 21:34:14.507000","2019-01-18 13:58:38.718000",836,1138
"2013-02-08 21:20:45.674000","2019-01-18 13:58:38.780000",852,1138
"1986-03-06 07:51:18.843000","2014-09-25 14:05:02.799000",1023,1138
"2001-04-17 13:43:36.866000","2019-01-18 13:58:35.527000",149,1139
"2006-07-30 00:24:17.277000","2019-01-18 13:58:35.720000",188,1139
"1987-07-08 19:09:46.639000","2019-01-18 13:58:36.059000",266,1139
"1959-10-27 20:54:17.703000","1978-11-03 21:42:56.597000",273,1139
"2015-08-19 19:53:31.914000","2019-01-18 13:58:36.738000",380,1139
"2018-03-26 08:43:22.997000","2019-01-18 13:58:36.772000",388,1139
"1978-07-07 17:37:39.328000","1998-12-05 15:40:32.709000",433,1139
"1986-09-15 09:19:39.801000","2019-01-18 13:58:37.027000",447,1139
"2011-03-20 16:54:57.963000","2019-01-18 13:58:37.095000",463,1139
"1975-10-15 19:44:03.932000","2019-01-18 13:58:37.191000",488,1139
"1958-10-25 12:06:34.127000","2019-01-18 13:58:37.821000",633,1139
"1999-10-07 23:25:03.223000","2019-01-18 13:58:37.857000",642,1139
"2005-09-04 21:16:12.629000","2019-01-18 13:58:38.402000",763,1139
"2010-12-21 13:28:44.740000","2019-01-18 13:58:38.898000",874,1139
"2009-06-23 00:00:20.230000","2009-07-19 22:30:06.366000",897,1139
"2007-10-17 12:34:37.236000","2012-03-23 10:38:34.873000",967,1139
"2000-03-18 17:16:31.172000","2000-06-18 22:27:15.809000",969,1139
"2018-09-15 09:32:00.036000","2019-01-18 13:58:39.398000",976,1139
"2009-09-26 08:23:45.352000","2019-01-18 13:58:39.676000",1038,1139
"2012-12-08 18:34:28.914000","2017-08-04 10:23:20.055000",1043,1139
"2017-05-11 14:45:30.199000","2018-03-05 04:49:56.565000",91,1140
"2012-11-26 07:53:15.367000","2014-03-22 19:16:24.857000",109,1140
"2017-07-10 10:59:42.474000","2019-01-18 13:58:35.383000",120,1140
"2002-09-26 20:10:31.121000","2016-09-13 18:40:29.250000",128,1140
"1980-12-20 10:47:40.372000","2016-09-16 04:08:06.154000",181,1140
"1981-09-03 01:38:05.481000","2009-12-15 07:24:25.948000",282,1140
"2005-12-27 18:59:09.752000","2019-01-18 13:58:36.204000",296,1140
"2014-05-29 08:38:17.225000","2015-11-04 17:19:36.162000",314,1140
"1994-12-13 07:56:40.166000","2005-08-18 00:15:46.883000",315,1140
"2016-10-22 12:43:34.504000","2019-01-18 13:58:36.719000",376,1140
"1957-01-19 17:10:50.164000","1976-03-27 22:08:50.858000",476,1140
"1992-02-20 01:50:08.051000","2006-12-05 22:45:51.880000",484,1140
"1975-12-17 02:30:36.930000","1995-02-24 04:09:20.375000",537,1140
"2016-01-24 15:19:49.046000","2019-01-18 13:58:37.512000",560,1140
"1977-02-28 10:55:32.728000","2019-01-18 13:58:37.693000",601,1140
"2009-06-12 06:49:37.436000","2019-01-18 13:58:38.115000",698,1140
"2018-01-14 19:39:06.934000","2018-02-17 03:01:55.340000",712,1140
"2018-11-26 03:49:26.630000","2019-01-18 13:58:38.272000",732,1140
"1996-03-19 22:21:14.207000","2019-01-18 13:58:38.396000",762,1140
"2000-02-19 03:55:20.213000","2000-03-14 01:14:40.250000",763,1140
"2015-03-14 05:49:42.443000","2018-04-10 23:54:59.143000",765,1140
"2001-11-13 06:31:23.635000","2018-09-27 00:01:39.994000",830,1140
"2018-08-30 22:50:57.321000","2019-01-18 13:58:39.292000",953,1140
"2016-08-28 19:48:44.692000","2019-01-18 13:58:39.317000",957,1140
"2009-05-19 03:18:29.235000","2019-01-18 13:58:39.606000",1022,1140
"2018-02-04 10:12:07.448000","2018-06-30 20:52:19.617000",69,1141
"1973-02-07 17:30:37.795000","2003-04-12 17:59:07.540000",126,1141
"2016-12-10 15:56:42.926000","2019-01-18 13:58:35.505000",145,1141
"1991-07-26 11:09:49.520000","2017-08-12 23:13:31.817000",186,1141
"1999-05-08 01:13:47.436000","2000-07-20 00:33:44.695000",196,1141
"2004-12-12 22:53:43.358000","2015-07-21 16:30:27.245000",232,1141
"1960-05-08 23:21:39.595000","1986-02-17 08:19:14.148000",243,1141
"1988-04-09 14:22:14.352000","2019-01-18 13:58:35.992000",249,1141
"1982-03-19 23:34:18.008000","1984-01-16 12:14:10.525000",279,1141
"2018-06-18 08:30:24.959000","2018-09-06 14:54:39.663000",334,1141
"1989-02-18 10:42:21.964000","1992-02-11 18:20:15.046000",344,1141
"2007-06-15 08:12:31.886000","2016-09-23 02:12:36.778000",362,1141
"2015-04-02 18:53:08.298000","2015-10-02 20:26:38.718000",386,1141
"1962-02-18 06:53:07.036000","1976-04-19 10:55:16.539000",399,1141
"2002-01-25 20:53:19.761000","2011-05-18 05:44:05.818000",474,1141
"2018-04-13 16:25:33.372000","2019-01-18 13:58:37.224000",495,1141
"1963-06-24 22:16:14.953000","2007-05-02 05:39:47.868000",496,1141
"2013-01-20 22:51:11.195000","2015-03-25 14:49:20.287000",576,1141
"1989-03-22 01:17:44.550000","2000-12-13 17:39:39.814000",594,1141
"1981-02-25 01:19:58.807000","2016-01-09 02:54:02.970000",750,1141
"2008-01-15 18:07:18.435000","2018-01-01 10:51:17.581000",825,1141
"2007-11-04 09:15:09.882000","2019-01-18 13:58:38.747000",843,1141
"1985-01-20 11:29:02.750000","2019-01-18 13:58:39.068000",910,1141
"2012-12-16 16:47:07.521000","2019-01-18 13:58:39.519000",1004,1141
"2003-09-27 16:14:02.823000","2019-01-18 13:58:39.689000",1042,1141
"1989-05-22 07:24:17.680000","2017-10-14 17:20:37.353000",69,1142
"1982-08-08 16:53:26.582000","2019-01-18 13:58:35.299000",101,1142
"2011-11-18 16:57:21.070000","2012-03-26 11:35:33.369000",154,1142
"2010-12-24 12:29:42.824000","2017-06-12 07:57:15.525000",221,1142
"2009-04-25 09:31:13.449000","2016-02-20 05:25:59.860000",298,1142
"2018-10-16 08:26:03.691000","2019-01-18 13:58:36.483000",323,1142
"1994-03-23 10:06:11.302000","2001-06-20 12:29:50.045000",368,1142
"1986-07-14 02:48:27.405000","2016-12-13 16:56:16.212000",409,1142
"1994-11-11 06:17:39.548000","2003-01-18 19:49:41.379000",418,1142
